Trade Date,High,Volume,Low,Close,Open
2017-12-04,26.44,0.0,23.68,23.68,26.44
2017-12-05,24.12,0.0,23.03,23.13,23.68
2017-12-06,23.13,0.0,23.13,23.13,23.13
2017-12-07,23.13,0.0,23.13,23.13,23.13
2017-12-08,24.88,0.0,23.13,23.85,23.13
2017-12-11,24.51,0.0,18.19,22.96,20.21
2017-12-12,25.38,0.0,21.89,22.84,23.82
2017-12-13,27.65,0.0,21.23,23.49,27.45
2017-12-14,24.05,0.0,22.17,23.0,23.49
2017-12-15,23.56,0.0,17.99,21.25,23.0
2017-12-18,22.47,0.0,18.23,18.43,21.25
2017-12-19,19.5,0.0,17.96,18.88,18.43
2017-12-20,19.93,0.0,17.61,19.46,18.42
2017-12-21,18.96,0.0,17.24,17.86,17.9
2017-12-22,20.13,0.0,18.81,19.26,20.08
2017-12-26,21.29,0.0,19.49,20.99,20.39
2017-12-27,21.78,0.0,20.29,20.64,21.78
2017-12-28,21.8,0.0,20.51,20.71,20.64
2017-12-29,22.4,0.0,20.55,21.32,21.18
2018-01-02,23.18,0.0,22.08,22.73,23.03
2018-01-03,24.15,0.0,22.64,22.75,22.73
2018-01-04,25.72,0.0,21.89,22.12,23.9
2018-01-05,22.48,0.0,20.23,22.3,22.3
2018-01-08,22.93,0.0,21.48,21.9,22.29
2018-01-09,23.66,0.0,20.67,22.96,21.9
2018-01-10,26.7,0.0,22.96,23.52,22.96
2018-01-11,23.52,0.0,23.52,23.52,23.52
2018-01-12,23.52,0.0,23.52,23.52,23.52
2018-01-16,27.23,0.0,23.52,26.41,23.52
2018-01-17,27.38,0.0,24.6,24.78,25.98
2018-01-18,26.6,0.0,23.7,24.38,24.7
2018-01-19,25.42,0.0,21.2,21.2,24.38
2018-01-22,22.22,0.0,21.2,22.03,22.09
2018-01-23,22.84,0.0,21.78,22.34,22.03
2018-01-24,24.05,0.0,22.0,23.93,22.34
2018-01-25,24.86,0.0,21.98,22.35,23.93
2018-01-26,22.6,0.0,21.43,22.29,22.35
2018-01-29,23.14,0.0,22.39,22.73,22.64
2018-01-30,25.07,0.0,22.31,22.9,22.73
2018-01-31,23.22,0.0,21.98,22.23,22.9
2018-02-01,22.81,0.0,21.25,22.24,22.23
2018-02-02,24.13,0.0,21.89,23.8,22.24
2018-02-05,26.16,0.0,23.8,25.91,23.8
2018-02-06,27.98,0.0,24.43,26.59,25.91
2018-02-07,28.95,0.0,24.57,26.79,26.59
2018-02-08,29.73,0.0,26.61,29.5,26.79
2018-02-09,51.7,0.0,27.43,29.85,28.45
2018-02-12,30.68,0.0,27.96,29.42,30.37
2018-02-13,77.56,0.0,27.72,30.39,29.42
2018-02-14,39.25,0.0,26.2,27.73,30.39
2018-02-15,29.34,0.0,26.63,27.57,27.73
2018-02-16,28.55,0.0,26.55,26.97,27.29
2018-02-20,28.14,0.0,26.89,27.58,26.97
2018-02-21,27.58,0.0,25.37,26.93,27.58
2018-02-22,26.88,0.0,24.85,24.98,26.8
2018-02-23,25.11,0.0,23.4,24.37,24.98
2018-02-26,25.87,0.0,24.23,24.36,24.37
2018-02-27,25.62,0.0,23.8,25.29,24.36
2018-02-28,27.22,0.0,24.3,26.92,25.29
2018-03-01,28.58,0.0,25.84,26.98,26.92
2018-03-02,28.09,0.0,25.84,26.15,26.98
2018-03-05,28.19,0.0,25.89,26.3,27.6
2018-03-06,26.67,0.0,25.38,25.55,26.67
2018-03-07,27.04,0.0,24.93,26.94,25.55
2018-03-08,27.16,0.0,25.8,26.16,26.91
2018-03-09,26.23,0.0,26.16,26.23,26.16
2018-03-12,24.91,0.0,22.61,24.02,22.61
2018-03-13,25.96,0.0,22.5,25.5,24.02
2018-03-14,26.38,0.0,19.96,25.21,23.55
2018-03-15,26.54,0.0,22.35,25.07,25.21
2018-03-16,25.55,0.0,22.27,24.53,22.27
2018-03-19,25.78,0.0,22.91,25.28,22.91
2018-03-20,25.77,0.0,24.58,25.3,25.28
2018-03-21,26.4,0.0,22.94,25.95,25.3
2018-03-22,26.55,0.0,25.16,26.47,26.14
2018-03-23,28.0,0.0,26.28,27.56,26.47
2018-03-26,28.59,0.0,27.56,27.71,27.56
2018-03-27,28.01,0.0,27.02,27.38,27.06
2018-03-28,35.61,0.0,26.37,26.67,27.38
2018-03-29,26.67,0.0,24.75,25.07,26.67
2018-04-02,27.86,0.0,25.04,27.53,25.04
2018-04-03,27.82,0.0,26.68,26.89,27.53
2018-04-04,28.36,0.0,25.95,26.17,26.71
2018-04-05,26.94,0.0,24.38,24.38,26.17
2018-04-06,25.18,0.0,24.05,24.99,24.57
2018-04-09,25.79,0.0,24.95,25.64,25.39
2018-04-10,28.11,0.0,25.64,28.05,25.64
2018-04-11,30.21,0.0,28.05,29.42,28.05
2018-04-12,29.43,0.0,28.48,28.73,29.43
2018-04-13,29.76,0.0,27.85,28.52,28.73
2018-04-16,30.7,0.0,27.97,28.84,28.52
2018-04-17,29.43,0.0,26.62,27.88,26.62
2018-04-18,31.51,0.0,26.27,29.42,27.88
2018-04-19,30.42,0.0,29.15,29.36,30.39
2018-04-20,29.51,0.0,28.17,28.99,28.17
2018-04-23,29.84,0.0,28.18,28.97,28.18
2018-04-24,29.54,0.0,27.53,29.15,27.53
2018-04-25,29.32,0.0,27.61,28.16,29.15
2018-04-26,28.23,0.0,26.62,26.86,28.16
2018-04-27,26.36,0.0,25.4,25.59,25.4
2018-04-30,28.28,0.0,25.59,28.28,25.59
2018-05-01,28.3,0.0,27.57,28.07,28.28
2018-05-02,28.5,0.0,27.05,27.32,28.12
2018-05-03,27.47,0.0,26.46,26.69,26.71
2018-05-04,27.12,0.0,25.76,26.17,26.69
2018-05-07,28.98,0.0,26.34,28.86,27.29
2018-05-08,29.39,0.0,26.41,26.76,28.86
2018-05-09,27.38,0.0,21.0,26.71,26.79
2018-05-10,27.27,0.0,26.37,26.61,26.71
2018-05-11,26.61,0.0,25.37,25.74,26.61
2018-05-14,26.39,0.0,25.12,25.93,25.12
2018-05-15,26.88,0.0,25.1,26.61,25.93
2018-05-16,32.62,0.0,25.57,25.73,25.89
2018-05-17,26.38,0.0,24.99,25.11,26.38
2018-05-18,25.53,0.0,23.79,25.23,25.11
2018-05-21,26.08,0.0,25.32,25.79,25.32
2018-05-22,25.96,0.0,24.24,25.89,24.24
2018-05-23,26.39,0.0,25.12,26.04,25.99
2018-05-24,26.04,0.0,25.15,25.37,26.04
2018-05-25,28.02,0.0,24.55,27.76,25.37
2018-05-29,29.19,0.0,26.99,29.04,27.76
2018-05-30,28.51,0.0,27.47,27.9,27.79
2018-05-31,28.77,0.0,27.4,27.61,27.9
2018-06-01,28.84,0.0,27.33,28.65,27.62
2018-06-04,29.62,0.0,28.65,29.49,28.65
2018-06-05,29.85,0.0,28.54,29.3,29.49
2018-06-06,29.81,0.0,28.34,29.14,29.3
2018-06-07,29.14,0.0,27.52,28.05,29.14
2018-06-08,28.16,0.0,26.7,27.59,28.05
2018-06-11,28.81,0.0,25.33,26.86,27.59
2018-06-12,27.24,0.0,25.0,26.58,26.86
2018-06-13,27.6,0.0,23.89,27.08,26.58
2018-06-14,27.24,0.0,25.85,26.69,27.08
2018-06-15,28.37,0.0,24.62,27.64,24.62
2018-06-18,28.8,0.0,27.16,27.58,27.64
2018-06-19,29.09,0.0,27.02,28.01,27.58
2018-06-20,29.5,0.0,27.42,28.06,27.63
2018-06-21,28.57,0.0,27.0,27.78,28.06
2018-06-22,27.78,0.0,23.38,25.52,27.78
2018-06-25,26.47,0.0,25.3,26.1,25.3
2018-06-26,26.52,0.0,24.9,25.67,26.1
2018-06-27,47.19,0.0,25.97,27.69,26.28
2018-06-28,28.64,0.0,26.98,27.35,27.69
2018-06-29,27.44,0.0,26.5,27.18,26.62
2018-07-02,28.71,0.0,27.66,28.65,27.66
2018-07-03,29.21,0.0,28.21,28.58,28.65
2018-07-05,34.31,0.0,28.13,28.77,28.73
2018-07-06,28.77,0.0,27.94,28.13,28.77
2018-07-09,28.84,0.0,27.94,28.12,28.13
2018-07-10,28.04,0.0,26.49,26.9,27.65
2018-07-11,28.9,0.0,26.43,28.56,26.9
2018-07-12,28.88,0.0,27.51,27.81,28.56
2018-07-13,27.81,0.0,26.7,27.54,27.81
2018-07-16,29.89,0.0,27.72,29.01,27.88
2018-07-17,29.52,0.0,27.42,28.0,28.66
2018-07-18,27.92,0.0,26.52,27.24,26.68
2018-07-19,27.83,0.0,26.28,26.84,27.21
2018-07-20,26.91,0.0,25.44,26.01,26.07
2018-07-23,26.68,0.0,25.98,26.15,26.01
2018-07-24,26.37,0.0,25.26,25.65,26.15
2018-07-25,25.82,0.0,24.55,25.34,25.65
2018-07-26,25.2,0.0,24.48,24.88,24.66
2018-07-27,25.28,0.0,24.43,24.97,24.44
2018-07-30,26.09,0.0,25.36,25.83,25.44
2018-07-31,26.8,0.0,25.67,26.52,25.83
2018-08-01,26.96,0.0,25.89,26.45,26.52
2018-08-02,26.38,0.0,25.37,25.73,25.94
2018-08-03,26.1,0.0,25.47,25.61,25.73
2018-08-06,26.2,0.0,25.14,25.42,25.71
2018-08-07,25.56,0.0,25.13,25.22,25.47
2018-08-08,26.93,0.0,25.19,26.41,25.22
2018-08-09,25.93,0.0,25.3,25.4,25.82
2018-08-10,25.66,0.0,25.19,25.45,25.45
2018-08-13,26.98,0.0,24.71,25.31,25.45
2018-08-14,26.25,0.0,24.06,26.18,24.06
2018-08-15,32.43,0.0,25.11,27.26,25.47
2018-08-16,27.07,0.0,25.82,26.33,25.94
2018-08-17,26.39,0.0,24.87,25.71,26.03
2018-08-20,26.89,0.0,25.11,25.26,26.08
2018-08-21,25.72,0.0,24.73,25.08,25.26
2018-08-22,27.96,0.0,24.31,24.72,25.08
2018-08-23,25.24,0.0,24.23,24.35,25.24
2018-08-24,24.23,0.0,23.28,23.31,24.23
2018-08-27,24.12,0.0,23.58,23.68,24.11
2018-08-28,24.63,0.0,23.33,24.5,23.61
2018-08-29,24.75,0.0,23.7,24.32,23.77
2018-08-30,25.02,0.0,24.26,24.89,24.32
2018-08-31,25.13,0.0,23.97,25.02,24.07
2018-09-04,26.85,0.0,25.65,26.7,25.65
2018-09-05,27.07,0.0,25.9,26.62,25.9
2018-09-06,27.64,0.0,26.04,26.16,26.62
2018-09-07,26.41,0.0,25.39,26.07,26.16
2018-09-10,26.4,0.0,25.36,26.13,26.24
2018-09-11,27.3,0.0,25.71,27.14,26.13
2018-09-12,28.21,0.0,26.51,26.94,27.14
2018-09-13,27.3,0.0,26.01,26.7,26.01
2018-09-14,27.02,0.0,25.47,26.4,26.7
2018-09-17,27.4,0.0,26.04,26.49,26.47
2018-09-18,27.53,0.0,26.4,26.8,26.43
2018-09-19,27.15,0.0,25.84,26.35,25.84
2018-09-20,26.46,0.0,25.06,26.07,25.78
2018-09-21,26.6,0.0,25.04,26.15,26.07
2018-09-24,27.53,0.0,26.15,26.97,26.15
2018-09-25,27.32,0.0,26.18,26.83,26.72
2018-09-26,26.88,0.0,25.96,26.53,26.55
2018-09-27,27.1,0.0,26.06,26.45,27.05
2018-09-28,26.84,0.0,26.2,26.73,26.2
2018-10-01,27.95,0.0,26.67,27.95,27.08
2018-10-02,27.84,0.0,27.09,27.68,27.09
2018-10-03,35.21,0.0,24.15,28.04,26.91
2018-10-04,29.68,0.0,27.05,28.9,27.11
2018-10-05,29.08,0.0,28.34,28.84,28.72
2018-10-08,29.49,0.0,28.74,28.86,28.84
2018-10-09,28.86,0.0,27.9,27.9,28.86
2018-10-10,43.08,0.0,27.83,28.81,27.9
2018-10-11,56.9,0.0,28.41,29.29,28.81
2018-10-12,28.91,0.0,27.59,27.73,28.91
2018-10-15,29.3,0.0,28.29,28.59,28.45
2018-10-16,29.4,0.0,27.54,28.59,27.54
2018-10-17,28.95,0.0,25.2,28.13,28.59
2018-10-18,29.84,0.0,28.13,28.53,28.38
2018-10-19,33.28,0.0,26.93,27.42,28.53
2018-10-22,28.94,0.0,27.35,27.76,28.03
2018-10-23,30.21,0.0,28.09,29.38,28.09
2018-10-24,29.93,0.0,28.48,29.8,29.38
2018-10-25,29.56,0.0,27.9,28.5,28.97
2018-10-26,29.51,0.0,28.14,29.09,28.14
2018-10-29,29.9,0.0,28.54,29.46,29.09
2018-10-30,30.24,0.0,28.98,29.9,28.98
2018-10-31,36.86,0.0,27.11,30.12,29.15
2018-11-01,31.98,0.0,28.95,31.54,28.95
2018-11-02,32.43,0.0,30.96,32.21,31.54
2018-11-05,33.02,0.0,32.02,32.68,32.72
2018-11-06,34.34,0.0,32.27,34.15,32.33
2018-11-07,34.57,0.0,32.67,33.05,34.36
2018-11-08,33.68,0.0,32.06,32.23,33.3
2018-11-09,35.16,0.0,33.23,35.1,33.49
2018-11-12,40.21,0.0,33.58,40.14,35.22
2018-11-13,96.24,0.0,37.5,55.71,39.78
2018-11-14,51.56,0.0,43.45,47.07,50.29
2018-11-15,50.83,0.0,5.93,43.87,46.98
2018-11-16,44.96,0.0,38.94,40.56,41.39
2018-11-19,46.57,0.0,42.35,43.45,42.35
2018-11-20,58.67,0.0,44.92,56.56,45.41
2018-11-21,53.71,0.0,48.94,51.79,51.82
2018-11-23,65.26,0.0,58.88,65.17,59.04
2018-11-26,65.17,0.0,57.43,57.87,65.17
2018-11-27,57.87,0.0,53.31,54.64,57.87
2018-11-28,97.92,0.0,52.15,53.99,54.64
2018-11-29,54.73,0.0,52.48,53.96,52.94
2018-11-30,58.0,0.0,53.96,56.04,53.96
2018-12-04,50.09,0.0,47.72,49.84,49.45
2018-12-06,65.36,0.0,48.39,50.13,48.39
2018-12-07,50.13,0.0,39.69,41.83,50.13
2018-12-10,45.19,0.0,41.52,45.06,43.48
2018-12-11,42.34,0.0,41.01,41.46,42.06
2018-12-12,83.62,0.0,37.01,39.9,40.64
2018-12-13,40.92,0.0,38.55,39.25,39.67
2018-12-14,43.58,0.0,39.12,42.38,39.25
2018-12-17,46.82,0.0,41.86,46.59,41.86
2018-12-18,55.59,0.0,45.78,53.35,45.78
2018-12-19,72.51,0.0,48.93,50.86,52.05
2018-12-20,53.44,0.0,50.27,52.89,50.27
2018-12-21,53.06,0.0,50.76,51.76,51.75
2018-12-24,56.73,0.0,53.43,56.73,53.72
2018-12-26,57.33,0.0,53.79,54.07,55.38
2018-12-27,110.48,0.0,55.78,57.16,55.78
2018-12-28,57.38,0.0,52.8,53.11,57.16
2018-12-31,54.9,0.0,51.78,51.87,54.53
2019-01-02,55.62,0.0,52.56,54.72,53.57
2019-01-03,55.11,0.0,52.38,53.57,52.38
2019-01-04,56.09,0.0,50.09,51.52,52.37
2019-01-07,53.2,0.0,49.79,50.42,52.56
2019-01-08,49.39,0.0,45.85,46.08,49.18
2019-01-09,64.8,0.0,43.97,44.36,45.07
2019-01-10,45.26,0.0,42.67,42.99,44.36
2019-01-11,43.29,0.0,40.62,40.99,42.11
2019-01-14,43.22,0.0,40.25,40.81,41.51
2019-01-15,41.37,0.0,39.69,39.75,39.99
2019-01-16,42.17,0.0,38.71,38.77,39.75
2019-01-17,39.43,0.0,36.42,37.03,38.02
2019-01-18,39.05,0.0,35.16,35.63,36.06
2019-01-22,38.93,0.0,36.37,38.26,36.81
2019-01-23,38.56,0.0,37.23,37.69,38.26
2019-01-24,57.43,0.0,36.4,36.75,36.45
2019-01-25,36.75,0.0,34.91,35.21,36.75
2019-01-28,38.55,0.0,35.21,37.61,35.21
2019-01-29,38.78,0.0,36.54,37.13,37.61
2019-01-30,53.81,0.0,34.07,35.59,37.13
2019-01-31,35.64,0.0,34.29,34.97,34.91
2019-02-01,35.89,0.0,32.83,33.4,34.97
2019-02-04,35.77,0.0,33.4,33.7,33.4
2019-02-05,34.8,0.0,33.4,34.57,33.52
2019-02-06,35.06,0.0,31.96,33.02,34.57
2019-02-07,36.78,0.0,32.35,34.34,33.02
2019-02-08,34.49,0.0,32.23,32.56,34.34
2019-02-11,35.27,0.0,32.56,33.34,32.56
2019-02-12,33.63,0.0,31.74,32.69,33.34
2019-02-13,47.56,0.0,30.6,32.26,32.69
2019-02-14,33.97,0.0,31.65,32.1,32.26
2019-02-15,32.1,0.0,29.46,29.46,32.1
2019-02-19,32.44,0.0,29.46,31.0,29.46
2019-02-21,31.26,0.0,29.89,30.16,30.76
2019-02-22,30.47,0.0,28.15,29.85,28.15
2019-02-25,32.73,0.0,31.15,32.69,31.19
2019-02-26,32.92,0.0,30.84,31.57,32.69
2019-02-27,36.49,0.0,30.14,31.01,30.44
2019-02-28,36.49,0.0,30.14,30.27,31.57
2019-03-01,31.64,0.0,29.53,30.31,30.35
2019-03-04,31.22,0.0,29.49,30.2,30.31
2019-03-05,31.22,0.0,29.49,30.21,30.31
2019-03-06,31.27,0.0,29.25,29.69,29.79
2019-03-07,30.47,0.0,29.65,30.43,29.69
2019-03-08,31.17,0.0,29.25,29.77,30.43
2019-03-11,31.27,0.0,26.87,29.18,29.77
2019-03-12,29.91,0.0,27.79,28.56,29.18
2019-03-13,29.44,0.0,26.4,28.13,27.63
2019-03-14,28.6,0.0,26.51,27.22,28.13
2019-03-15,28.39,0.0,25.68,26.27,27.22
2019-03-18,27.87,0.0,25.37,26.48,26.27
2019-03-19,29.12,0.0,25.71,28.44,26.48
2019-03-20,29.46,0.0,26.66,27.21,28.44
2019-03-21,28.02,0.0,25.9,27.14,26.47
2019-03-22,29.73,0.0,26.58,27.78,27.14
2019-03-25,30.55,0.0,27.78,29.32,27.78
2019-03-26,29.32,0.0,27.05,27.92,29.32
2019-03-27,56.99,0.0,27.31,28.11,27.92
2019-03-28,29.48,0.0,28.11,28.52,28.11
2019-03-29,28.52,0.0,26.39,26.75,28.52
2019-04-01,27.36,0.0,25.65,26.23,26.79
2019-04-02,26.69,0.0,25.21,26.28,26.23
2019-04-03,26.4,0.0,25.33,25.57,26.28
2019-04-04,25.78,0.0,24.77,25.22,25.57
2019-04-05,25.27,0.0,23.61,24.0,25.27
2019-04-08,25.88,0.0,24.0,24.33,24.0
2019-04-09,25.3,0.0,23.95,24.66,24.33
2019-04-10,24.68,0.0,24.66,24.68,24.66
2019-04-11,26.06,0.0,24.68,25.7,24.68
2019-04-12,25.7,0.0,25.7,25.7,25.7
2019-04-15,26.59,0.0,25.04,25.51,26.59
2019-04-16,26.27,0.0,24.99,25.57,25.51
2019-04-17,38.99,0.0,23.97,25.19,25.57
2019-04-18,25.11,0.0,24.44,24.45,24.77
2019-04-22,27.94,0.0,24.08,26.07,24.14
2019-04-23,26.66,0.0,24.37,26.56,24.37
2019-04-24,32.63,0.0,25.23,25.28,26.24
2019-04-25,25.76,0.0,24.86,25.57,25.28
2019-04-26,31.9,0.0,25.16,31.24,25.62
2019-04-29,31.24,0.0,28.16,29.04,31.24
2019-04-30,29.85,0.0,28.83,29.31,29.04
2019-05-01,39.44,0.0,28.08,29.41,28.08
2019-05-02,33.66,0.0,30.44,30.49,33.25
2019-05-03,30.49,0.0,28.42,29.88,30.49
2019-05-06,32.14,0.0,29.88,30.91,29.88
2019-05-07,34.34,0.0,32.55,34.07,32.79
2019-05-08,34.6,0.0,30.11,32.23,34.07
2019-05-09,45.35,0.0,32.18,32.48,32.99
2019-05-10,33.06,0.0,32.14,32.8,32.87
2019-05-13,35.55,0.0,31.87,34.6,35.01
2019-05-14,33.49,0.0,31.4,32.13,33.49
2019-05-15,33.37,0.0,29.04,29.26,32.18
2019-05-16,30.9,0.0,29.26,29.42,29.83
2019-05-17,29.92,0.0,27.71,29.44,28.43
2019-05-20,28.38,0.0,26.96,27.63,27.74
2019-05-21,27.73,0.0,26.43,26.93,26.43
2019-05-22,28.41,0.0,25.63,28.19,26.41
2019-05-23,37.17,0.0,30.92,33.79,30.92
2019-05-24,34.32,0.0,31.76,33.19,31.93
2019-05-28,34.46,0.0,33.08,34.36,33.72
2019-05-29,37.97,0.0,34.74,36.43,34.74
2019-05-30,39.84,0.0,35.1,39.62,35.26
2019-05-31,47.49,0.0,41.18,46.91,41.18
2019-06-03,47.0,0.0,43.88,46.78,45.29
2019-06-04,46.49,0.0,43.42,43.46,44.3
2019-06-05,70.69,0.0,43.41,45.19,44.1
2019-06-06,45.19,0.0,40.52,40.66,45.19
2019-06-07,40.62,0.0,38.71,38.75,40.17
2019-06-10,39.74,0.0,38.19,39.12,38.75
2019-06-11,39.13,0.0,37.53,38.69,37.55
2019-06-12,44.42,0.0,39.68,43.06,39.99
2019-06-13,41.77,0.0,39.68,41.56,40.35
2019-06-14,42.89,0.0,41.37,42.89,41.37
2019-06-17,60.42,0.0,42.89,46.15,42.89
2019-06-18,44.13,0.0,42.7,43.43,43.73
2019-06-19,43.91,0.0,40.27,40.79,43.47
2019-06-20,43.33,0.0,39.53,41.66,39.9
2019-06-21,43.31,0.0,40.93,42.13,40.93
2019-06-24,42.79,0.0,40.87,41.0,41.89
2019-06-25,41.0,0.0,39.17,40.26,41.0
2019-06-26,39.71,0.0,38.06,38.45,38.49
2019-06-27,38.75,0.0,36.93,37.84,38.75
2019-06-28,39.72,0.0,36.91,39.46,37.84
2019-07-01,42.85,0.0,33.64,35.92,42.85
2019-07-02,38.63,0.0,34.63,37.77,35.11
2019-07-03,38.31,0.0,35.93,36.72,36.82
2019-07-08,35.87,0.0,33.89,34.0,35.56
2019-07-09,31.31,0.0,30.14,30.3,30.71
2019-07-10,42.54,0.0,29.08,30.76,29.32
2019-07-11,30.38,0.0,29.37,29.86,29.37
2019-07-12,30.68,0.0,29.38,30.39,29.86
2019-07-15,31.63,0.0,29.48,30.83,29.48
2019-07-16,33.65,0.0,29.4,32.06,29.4
2019-07-17,35.01,0.0,29.16,34.94,32.88
2019-07-18,35.36,0.0,31.39,33.07,31.39
2019-07-19,34.93,0.0,32.04,34.84,32.04
2019-07-22,34.87,0.0,32.54,33.63,33.88
2019-07-23,33.55,0.0,32.17,32.25,32.34
2019-07-24,33.6,0.0,29.52,32.86,32.25
2019-07-25,32.5,0.0,31.69,31.95,31.85
2019-07-26,33.05,0.0,31.57,32.29,31.95
2019-07-29,32.87,0.0,30.71,31.63,30.71
2019-07-30,31.28,0.0,29.88,30.07,31.0
2019-07-31,30.86,0.0,29.12,30.77,29.12
2019-08-01,38.64,0.0,30.24,36.43,30.24
2019-08-02,38.32,0.0,33.79,35.56,33.87
2019-08-05,39.26,0.0,36.62,37.04,38.08
2019-08-06,37.04,0.0,34.75,36.43,37.04
2019-08-07,40.81,0.0,36.43,38.1,36.43
2019-08-08,38.18,0.0,35.79,35.98,38.1
2019-08-09,35.99,0.0,34.31,35.14,35.99
2019-08-12,35.52,0.0,32.87,34.43,35.14
2019-08-13,35.06,0.0,32.24,33.19,34.43
2019-08-14,39.25,0.0,34.62,35.83,34.62
2019-08-15,38.13,0.0,36.01,36.2,37.59
2019-08-16,36.83,0.0,34.18,35.02,35.7
2019-08-19,35.02,0.0,32.68,32.99,35.02
2019-08-20,34.07,0.0,31.9,32.34,32.99
2019-08-21,44.77,0.0,31.18,32.39,31.65
2019-08-22,33.36,0.0,31.27,32.39,31.27
2019-08-23,36.26,0.0,32.39,35.2,32.39
2019-08-26,41.49,0.0,30.98,35.42,35.2
2019-08-27,35.04,0.0,33.45,33.73,33.92
2019-08-28,49.37,0.0,31.92,32.72,32.69
2019-08-29,33.32,0.0,31.69,31.82,33.06
2019-08-30,35.72,0.0,30.84,32.16,31.78
2019-09-03,37.3,0.0,35.2,35.73,36.16
2019-09-04,34.94,0.0,33.67,34.56,33.74
2019-09-05,47.88,0.0,32.8,33.5,33.27
2019-09-06,35.0,0.0,32.51,33.21,33.5
2019-09-09,33.55,0.0,32.7,33.28,32.7
2019-09-10,34.06,0.0,32.88,33.55,33.2
2019-09-11,35.9,0.0,32.53,34.94,32.7
2019-09-12,38.15,0.0,34.84,35.58,34.94
2019-09-13,36.57,0.0,35.4,35.48,35.84
2019-09-16,77.17,0.0,37.63,48.58,39.37
2019-09-17,48.58,0.0,42.82,44.89,48.58
2019-09-18,48.84,0.0,36.29,40.44,44.89
2019-09-19,41.18,0.0,39.56,41.15,40.76
2019-09-20,40.94,0.0,38.77,38.99,40.35
2019-09-23,39.06,0.0,38.99,39.06,38.99
2019-09-24,39.0,0.0,36.9,38.74,36.96
2019-09-25,41.19,0.0,35.88,38.37,38.74
2019-09-26,38.36,0.0,37.03,37.52,37.56
2019-09-27,40.22,0.0,36.99,38.9,37.07
2019-09-30,39.59,0.0,38.62,38.75,38.9
2019-10-01,39.36,0.0,37.34,38.88,38.08
2019-10-02,41.61,0.0,35.97,39.62,37.51
2019-10-03,41.62,0.0,38.67,40.4,39.58
2019-10-04,40.4,0.0,37.97,39.31,40.4
2019-10-07,40.37,0.0,37.61,39.42,39.31
2019-10-08,40.97,0.0,38.09,39.49,40.97
2019-10-09,39.05,0.0,37.96,38.0,39.05
2019-10-10,39.84,0.0,38.26,39.52,39.05
2019-10-11,40.4,0.0,39.16,39.65,39.91
2019-10-14,41.79,0.0,40.0,40.21,40.0
2019-10-15,39.7,0.0,38.57,39.47,39.44
2019-10-16,39.61,0.0,36.81,39.47,38.42
2019-10-17,39.47,0.0,37.71,37.71,39.47
2019-10-18,37.32,0.0,35.73,36.43,37.18
2019-10-21,38.2,0.0,36.61,36.66,38.2
2019-10-22,35.83,0.0,34.7,35.52,35.32
2019-10-23,37.18,0.0,35.66,35.66,37.18
2019-10-24,35.99,0.0,34.21,35.95,35.66
2019-10-25,35.25,0.0,33.97,34.64,34.29
2019-10-28,35.83,0.0,34.27,35.64,34.64
2019-10-29,36.66,0.0,35.23,35.7,36.66
2019-10-30,35.7,0.0,33.9,34.36,35.7
2019-10-31,36.15,0.0,34.52,35.84,34.8
2019-11-01,35.36,0.0,33.48,34.37,33.92
2019-11-04,36.02,0.0,34.37,35.63,34.37
2019-11-05,35.63,0.0,33.77,33.77,35.63
2019-11-06,33.77,0.0,32.72,33.22,33.77
2019-11-07,33.24,0.0,31.41,31.45,33.22
2019-11-08,31.45,0.0,31.45,31.45,31.45
2019-11-11,35.13,0.0,33.52,34.22,34.15
2019-11-12,35.15,0.0,32.25,33.74,35.1
2019-11-13,35.96,0.0,33.51,35.15,34.95
2019-11-14,36.22,0.0,31.93,33.94,35.15
2019-11-15,33.9,0.0,30.97,32.42,33.9
2019-11-18,36.6,0.0,33.05,33.68,36.08
2019-11-19,33.75,0.0,32.94,32.94,33.68
2019-11-20,34.97,0.0,29.62,32.2,31.91
2019-11-21,32.75,0.0,29.64,31.59,32.2
2019-11-22,34.14,0.0,31.22,32.38,34.14
2019-11-25,32.38,0.0,31.42,31.9,32.38
2019-11-26,31.49,0.0,30.54,31.25,31.31
2019-11-27,31.25,0.0,30.4,30.82,31.25
2019-11-29,36.83,0.0,29.73,36.73,29.73
2019-12-02,35.21,0.0,33.66,34.97,34.64
2019-12-03,36.39,0.0,34.58,35.05,34.97
2019-12-04,32.31,0.0,31.09,32.21,31.54
2019-12-05,31.63,0.0,29.68,30.41,30.9
2019-12-06,30.97,0.0,27.22,30.02,30.41
2019-12-09,30.02,0.0,30.02,30.02,30.02
2019-12-10,30.02,0.0,27.75,27.94,30.02
2019-12-11,30.19,0.0,27.59,27.81,27.94
2019-12-12,28.44,0.0,27.42,27.44,27.78
2019-12-13,29.0,0.0,25.99,26.76,27.44
2019-12-16,27.63,0.0,24.85,26.51,25.49
2019-12-17,27.28,0.0,25.6,26.33,26.51
2019-12-18,26.94,0.0,25.69,26.77,25.69
2019-12-19,26.77,0.0,23.16,24.8,26.77
2019-12-20,26.05,0.0,23.82,25.54,25.31
2019-12-23,26.9,0.0,24.31,25.11,25.54
2019-12-24,25.54,0.0,24.77,25.46,25.11
2019-12-26,26.3,0.0,24.08,24.08,25.46
2019-12-27,25.79,0.0,24.08,25.16,24.08
