Trade Date,High,Volume,Low,Close,Open
2017-12-04,11.39,0.0,10.71,11.38,11.21
2017-12-05,12.3,0.0,11.19,12.28,11.38
2017-12-06,12.28,0.0,11.65,11.67,12.28
2017-12-07,13.39,0.0,11.16,12.99,11.67
2017-12-08,12.99,0.0,11.09,11.7,12.99
2017-12-11,12.8,0.0,11.01,11.46,11.42
2017-12-12,12.44,0.0,10.89,12.14,11.4
2017-12-13,12.59,0.0,10.75,10.87,11.99
2017-12-14,10.87,0.0,10.11,10.4,10.87
2017-12-15,10.4,0.0,9.41,9.43,10.4
2017-12-18,9.94,0.0,9.43,9.93,9.43
2017-12-19,10.33,0.0,9.59,10.32,9.93
2017-12-20,10.25,0.0,9.58,9.79,10.05
2017-12-21,9.86,0.0,9.49,9.64,9.86
2017-12-22,10.04,0.0,9.38,10.01,9.41
2017-12-26,11.27,0.0,10.84,11.17,10.84
2017-12-27,10.97,0.0,10.48,10.73,10.56
2017-12-28,10.82,0.0,10.41,10.43,10.73
2017-12-29,11.39,0.0,10.8,10.96,11.09
2018-01-02,12.0,0.0,11.6,11.96,11.66
2018-01-03,11.96,0.0,11.03,11.56,11.96
2018-01-04,11.9,0.0,11.25,11.8,11.39
2018-01-05,11.36,0.0,11.02,11.26,11.29
2018-01-08,11.46,0.0,11.14,11.19,11.43
2018-01-09,11.58,0.0,10.57,10.79,11.19
2018-01-10,11.06,0.0,10.79,10.79,10.79
2018-01-11,11.0,0.0,10.53,10.96,10.79
2018-01-12,12.07,0.0,11.04,11.62,11.2
2018-01-16,12.18,0.0,11.62,12.09,11.62
2018-01-17,12.21,0.0,11.12,11.77,12.01
2018-01-18,12.28,0.0,11.58,12.26,11.77
2018-01-19,12.26,0.0,11.42,11.43,12.26
2018-01-22,11.66,0.0,11.0,11.66,11.46
2018-01-23,11.73,0.0,11.05,11.72,11.66
2018-01-24,14.13,0.0,11.72,13.38,11.72
2018-01-25,13.64,0.0,12.26,13.04,13.38
2018-01-26,13.04,0.0,12.59,12.98,13.04
2018-01-29,13.54,0.0,13.21,13.25,13.33
2018-01-30,14.03,0.0,13.25,13.86,13.25
2018-01-31,13.86,0.0,12.13,12.97,13.86
2018-02-01,12.97,0.0,11.88,12.32,12.97
2018-02-02,13.16,0.0,12.22,13.11,12.32
2018-02-05,17.12,0.0,13.11,14.35,13.11
2018-02-06,15.11,0.0,13.45,13.8,14.35
2018-02-07,13.91,0.0,13.39,13.62,13.8
2018-02-08,15.27,0.0,13.51,14.85,13.62
2018-02-09,16.51,0.0,14.4,14.93,14.48
2018-02-12,14.93,0.0,13.58,14.37,14.74
2018-02-13,14.47,0.0,13.84,14.07,14.37
2018-02-14,17.73,0.0,14.07,14.97,14.07
2018-02-15,15.44,0.0,14.72,15.03,14.97
2018-02-16,14.8,0.0,13.5,13.96,14.49
2018-02-20,14.08,0.0,13.48,14.08,13.96
2018-02-21,15.77,0.0,13.08,13.83,14.08
2018-02-22,13.48,0.0,13.16,13.47,13.31
2018-02-23,13.47,0.0,11.91,11.97,13.47
2018-02-26,12.48,0.0,11.83,11.89,11.97
2018-02-27,12.57,0.0,11.59,11.76,11.89
2018-02-28,11.83,0.0,11.44,11.74,11.76
2018-03-01,12.61,0.0,11.48,12.07,11.74
2018-03-02,12.78,0.0,11.6,11.97,12.07
2018-03-05,12.22,0.0,11.86,11.89,12.12
2018-03-06,12.94,0.0,12.01,12.33,12.04
2018-03-07,12.67,0.0,12.13,12.37,12.33
2018-03-08,12.13,0.0,11.5,11.57,12.12
2018-03-09,11.57,0.0,10.81,10.94,11.57
2018-03-12,11.08,0.0,10.86,11.01,11.02
2018-03-13,11.01,0.0,10.43,10.7,11.01
2018-03-14,10.53,0.0,10.36,10.41,10.37
2018-03-15,10.54,0.0,10.16,10.4,10.41
2018-03-16,10.55,0.0,9.86,9.88,9.89
2018-03-19,11.13,0.0,10.27,10.99,10.29
2018-03-20,11.7,0.0,10.68,11.01,10.99
2018-03-21,11.58,0.0,8.9,10.91,11.01
2018-03-22,11.35,0.0,10.81,11.24,10.97
2018-03-23,13.46,0.0,11.24,13.46,11.24
2018-03-26,13.46,0.0,12.75,12.95,13.46
2018-03-27,12.48,0.0,11.38,12.22,11.63
2018-03-28,12.27,0.0,11.44,11.74,12.22
2018-03-29,11.74,0.0,10.98,11.06,11.74
2018-04-02,13.33,0.0,11.75,12.86,12.13
2018-04-03,12.86,0.0,11.74,11.8,12.86
2018-04-04,12.64,0.0,11.92,12.0,12.62
2018-04-05,12.15,0.0,11.52,11.55,12.0
2018-04-06,12.31,0.0,11.64,11.95,12.27
2018-04-09,12.39,0.0,11.91,12.39,11.95
2018-04-10,12.91,0.0,12.03,12.78,12.39
2018-04-11,17.93,0.0,12.78,14.36,12.78
2018-04-12,14.36,0.0,12.68,12.88,14.36
2018-04-13,13.75,0.0,12.88,13.36,12.88
2018-04-16,13.79,0.0,13.13,13.43,13.36
2018-04-17,13.39,0.0,12.5,13.07,12.5
2018-04-18,14.81,0.0,13.07,13.46,13.07
2018-04-19,13.76,0.0,12.78,12.88,13.69
2018-04-20,12.33,0.0,11.68,12.14,11.85
2018-04-23,12.15,0.0,11.51,12.13,12.09
2018-04-24,12.46,0.0,11.69,12.24,11.8
2018-04-25,12.26,0.0,11.85,11.97,12.24
2018-04-26,11.97,0.0,11.15,11.49,11.97
2018-04-27,11.17,0.0,10.79,10.99,11.01
2018-04-30,11.47,0.0,10.99,11.15,10.99
2018-05-01,12.06,0.0,11.15,11.88,11.15
2018-05-02,12.03,0.0,11.0,11.64,11.65
2018-05-03,11.57,0.0,11.2,11.46,11.37
2018-05-04,11.46,0.0,10.95,10.99,11.46
2018-05-07,11.47,0.0,11.26,11.32,11.47
2018-05-08,11.62,0.0,10.14,11.5,11.32
2018-05-09,11.62,0.0,11.31,11.39,11.57
2018-05-10,11.5,0.0,10.95,11.42,11.39
2018-05-11,11.42,0.0,11.0,11.04,11.42
2018-05-14,11.16,0.0,10.73,11.15,11.04
2018-05-15,14.2,0.0,11.15,11.91,11.15
2018-05-16,12.07,0.0,11.65,11.77,11.86
2018-05-17,11.72,0.0,11.47,11.64,11.67
2018-05-18,11.64,0.0,10.6,11.11,11.64
2018-05-21,11.74,0.0,11.4,11.62,11.71
2018-05-22,11.57,0.0,10.87,10.9,11.56
2018-05-23,11.4,0.0,10.95,11.18,11.31
2018-05-24,11.71,0.0,10.71,10.99,11.18
2018-05-25,11.0,0.0,10.31,10.31,10.99
2018-05-29,12.43,0.0,11.22,12.33,11.35
2018-05-30,11.6,0.0,10.77,10.87,11.55
2018-05-31,11.25,0.0,10.8,10.92,10.87
2018-06-01,10.9,0.0,10.58,10.58,10.72
2018-06-04,11.06,0.0,10.49,10.54,10.58
2018-06-05,10.97,0.0,10.43,10.46,10.54
2018-06-06,10.61,0.0,10.18,10.31,10.46
2018-06-07,10.61,0.0,10.31,10.55,10.31
2018-06-08,10.75,0.0,10.51,10.69,10.55
2018-06-11,10.89,0.0,10.42,10.54,10.69
2018-06-12,10.75,0.0,7.29,10.52,10.54
2018-06-13,12.46,0.0,9.51,10.6,10.52
2018-06-14,10.4,0.0,9.73,9.83,10.31
2018-06-15,11.01,0.0,9.84,10.65,9.99
2018-06-18,10.65,0.0,9.76,9.82,10.65
2018-06-19,11.07,0.0,10.76,10.99,10.83
2018-06-20,11.11,0.0,10.49,11.08,10.99
2018-06-21,11.57,0.0,11.08,11.22,11.08
2018-06-22,11.22,0.0,10.49,10.67,11.22
2018-06-25,10.84,0.0,10.36,10.83,10.41
2018-06-26,11.15,0.0,10.8,10.97,10.83
2018-06-27,11.08,0.0,10.57,11.01,10.72
2018-06-28,11.36,0.0,8.48,11.03,11.01
2018-06-29,12.23,0.0,8.58,10.75,10.32
2018-07-02,11.8,0.0,11.08,11.75,11.32
2018-07-03,11.75,0.0,11.33,11.41,11.75
2018-07-05,11.58,0.0,11.26,11.32,11.47
2018-07-06,11.32,0.0,10.63,10.65,11.32
2018-07-09,10.91,0.0,10.5,10.55,10.91
2018-07-10,10.78,0.0,8.7,10.69,10.76
2018-07-11,11.28,0.0,10.69,11.25,10.69
2018-07-12,11.26,0.0,10.77,10.82,11.25
2018-07-13,11.35,0.0,10.82,10.99,10.82
2018-07-16,11.58,0.0,11.12,11.46,11.22
2018-07-17,12.11,0.0,9.73,11.79,11.87
2018-07-18,12.24,0.0,9.62,12.15,11.77
2018-07-19,13.77,0.0,12.26,12.66,12.39
2018-07-20,12.45,0.0,11.97,12.1,12.37
2018-07-23,12.32,0.0,12.07,12.22,12.1
2018-07-24,12.22,0.0,11.68,11.74,12.22
2018-07-25,11.74,0.0,8.21,11.65,11.74
2018-07-26,11.43,0.0,11.02,11.43,11.08
2018-07-27,12.21,0.0,10.97,11.05,11.05
2018-07-30,11.19,0.0,10.94,11.18,11.12
2018-07-31,11.48,0.0,11.15,11.21,11.18
2018-08-01,11.46,0.0,10.44,10.91,11.21
2018-08-02,11.19,0.0,10.92,11.08,10.99
2018-08-03,10.87,0.0,10.68,10.77,10.86
2018-08-06,11.02,0.0,10.79,11.02,10.92
2018-08-07,11.12,0.0,10.79,11.11,10.88
2018-08-08,11.43,0.0,11.03,11.43,11.11
2018-08-09,11.38,0.0,10.99,10.99,11.35
2018-08-10,12.0,0.0,11.49,11.78,11.49
2018-08-13,12.31,0.0,11.72,11.73,11.78
2018-08-14,11.9,0.0,11.41,11.88,11.41
2018-08-15,13.18,0.0,12.15,13.16,12.15
2018-08-16,13.39,0.0,12.47,13.39,12.5
2018-08-17,13.09,0.0,12.7,12.89,12.71
2018-08-20,13.91,0.0,12.39,12.4,12.69
2018-08-21,12.4,0.0,11.85,11.86,12.4
2018-08-22,40.16,0.0,11.3,11.81,11.86
2018-08-23,11.68,0.0,11.44,11.6,11.57
2018-08-24,11.75,0.0,11.25,11.71,11.4
2018-08-27,12.34,0.0,11.75,11.77,11.82
2018-08-28,11.66,0.0,11.27,11.46,11.62
2018-08-29,11.56,0.0,11.21,11.25,11.48
2018-08-30,11.53,0.0,11.12,11.41,11.25
2018-08-31,11.29,0.0,10.95,10.96,11.18
2018-09-04,11.73,0.0,11.38,11.42,11.6
2018-09-05,11.43,0.0,11.21,11.24,11.37
2018-09-06,11.54,0.0,11.24,11.54,11.24
2018-09-07,11.83,0.0,11.28,11.3,11.54
2018-09-10,11.57,0.0,11.33,11.33,11.57
2018-09-11,11.35,0.0,11.16,11.26,11.33
2018-09-12,11.26,0.0,11.02,11.18,11.26
2018-09-13,11.59,0.0,11.0,11.15,11.5
2018-09-14,11.15,0.0,9.09,10.84,11.15
2018-09-17,11.11,0.0,10.75,10.85,10.86
2018-09-18,11.02,0.0,10.77,10.78,10.98
2018-09-19,11.0,0.0,10.77,10.81,10.9
2018-09-20,10.9,0.0,10.59,10.72,10.84
2018-09-21,10.86,0.0,10.63,10.76,10.72
2018-09-24,11.08,0.0,10.76,10.97,10.76
2018-09-25,11.04,0.0,10.7,10.83,10.96
2018-09-26,13.73,0.0,9.91,10.76,10.9
2018-09-27,11.12,0.0,10.75,10.86,11.11
2018-09-28,11.01,0.0,10.71,10.74,10.84
2018-10-01,11.08,0.0,10.95,11.03,11.06
2018-10-02,11.61,0.0,11.13,11.24,11.57
2018-10-03,11.22,0.0,11.07,11.21,11.18
2018-10-04,12.99,0.0,9.58,11.59,11.44
2018-10-05,11.66,0.0,11.06,11.64,11.18
2018-10-08,12.48,0.0,11.64,12.48,11.64
2018-10-09,12.48,0.0,11.9,12.03,12.48
2018-10-10,12.52,0.0,9.56,12.51,12.03
2018-10-11,14.81,0.0,12.82,13.57,12.9
2018-10-12,16.37,0.0,12.75,12.76,12.83
2018-10-15,13.97,0.0,13.06,13.13,13.57
2018-10-16,13.03,0.0,12.2,12.2,13.0
2018-10-17,12.37,0.0,12.07,12.14,12.2
2018-10-18,12.33,0.0,11.85,12.23,12.07
2018-10-19,12.23,0.0,11.69,11.76,12.23
2018-10-22,11.82,0.0,11.58,11.68,11.65
2018-10-23,13.03,0.0,12.31,12.31,13.0
2018-10-24,13.11,0.0,12.12,13.11,12.31
2018-10-25,12.99,0.0,12.27,12.3,12.7
2018-10-26,14.72,0.0,10.38,12.92,12.65
2018-10-29,13.11,0.0,12.39,12.98,12.92
2018-10-30,12.65,0.0,12.2,12.3,12.65
2018-10-31,12.25,0.0,12.0,12.08,12.21
2018-11-01,13.03,0.0,12.45,12.6,12.95
2018-11-02,12.6,0.0,12.06,12.5,12.6
2018-11-05,12.61,0.0,12.31,12.39,12.55
2018-11-06,12.49,0.0,12.24,12.47,12.4
2018-11-07,11.68,0.0,11.16,11.23,11.66
2018-11-08,11.41,0.0,11.01,11.41,11.21
2018-11-09,11.8,0.0,11.28,11.44,11.32
2018-11-12,12.16,0.0,11.87,12.13,11.9
2018-11-13,12.2,0.0,12.03,12.19,12.1
2018-11-14,13.0,0.0,11.88,12.88,11.98
2018-11-15,13.38,0.0,12.11,12.12,12.92
2018-11-16,13.14,0.0,11.99,12.05,13.04
2018-11-19,17.51,0.0,12.0,12.57,12.17
2018-11-20,12.79,0.0,12.45,12.63,12.59
2018-11-21,12.93,0.0,12.11,12.12,12.36
2018-11-23,12.25,0.0,12.06,12.1,12.21
2018-11-26,12.1,0.0,11.71,11.83,12.1
2018-11-27,14.65,0.0,11.51,12.01,11.83
2018-11-28,28.11,0.0,11.0,11.43,11.55
2018-11-29,14.79,0.0,8.73,11.39,11.81
2018-11-30,11.4,0.0,11.12,11.26,11.39
2018-12-04,11.65,0.0,11.21,11.63,11.51
2018-12-06,12.56,0.0,11.48,11.61,11.94
2018-12-07,12.37,0.0,11.16,12.22,11.61
2018-12-10,38.56,0.0,11.89,12.04,12.08
2018-12-11,11.48,0.0,11.18,11.46,11.23
2018-12-12,11.41,0.0,10.89,11.29,11.1
2018-12-13,10.94,0.0,10.49,10.69,10.92
2018-12-14,11.06,0.0,10.56,10.77,10.69
2018-12-17,12.06,0.0,10.97,11.75,11.05
2018-12-18,12.31,0.0,11.58,12.18,11.7
2018-12-19,12.7,0.0,10.78,11.4,12.1
2018-12-20,13.31,0.0,11.94,12.45,12.84
2018-12-21,12.08,0.0,11.15,11.97,11.65
2018-12-24,14.83,0.0,13.28,14.8,13.3
2018-12-26,16.6,0.0,14.29,14.47,16.23
2018-12-27,16.01,0.0,14.02,15.18,15.19
2018-12-28,15.18,0.0,13.86,14.56,15.18
2018-12-31,14.08,0.0,13.36,13.48,14.05
2019-01-02,13.76,0.0,12.57,13.18,13.51
2019-01-03,13.77,0.0,13.25,13.77,13.34
2019-01-04,14.5,0.0,11.58,12.04,11.91
2019-01-07,12.35,0.0,10.08,11.66,12.35
2019-01-08,11.33,0.0,10.93,11.16,11.05
2019-01-09,12.6,0.0,10.31,11.69,11.12
2019-01-10,11.69,0.0,10.92,10.95,11.69
2019-01-11,11.0,0.0,10.58,11.0,10.88
2019-01-14,11.36,0.0,10.93,11.06,11.28
2019-01-15,11.27,0.0,10.96,11.06,11.25
2019-01-16,11.28,0.0,11.01,11.08,11.06
2019-01-17,11.09,0.0,10.76,10.9,11.01
2019-01-18,11.36,0.0,10.77,11.12,11.13
2019-01-22,10.95,0.0,10.43,10.77,10.64
2019-01-23,10.77,0.0,10.46,10.61,10.77
2019-01-24,10.68,0.0,10.32,10.37,10.5
2019-01-25,11.34,0.0,10.37,11.12,10.37
2019-01-28,11.34,0.0,10.86,11.04,11.12
2019-01-29,11.35,0.0,10.83,11.25,11.04
2019-01-30,18.62,0.0,10.28,11.14,11.25
2019-01-31,11.65,0.0,10.61,10.74,11.65
2019-02-01,10.74,0.0,10.09,10.12,10.74
2019-02-04,10.45,0.0,10.11,10.11,10.12
2019-02-05,10.3,0.0,10.03,10.14,10.22
2019-02-06,10.14,0.0,9.66,9.76,10.14
2019-02-07,10.01,0.0,9.67,9.72,9.76
2019-02-08,10.02,0.0,9.72,9.89,9.72
2019-02-11,10.39,0.0,9.89,10.18,9.89
2019-02-12,10.18,0.0,9.83,10.03,10.18
2019-02-13,10.12,0.0,9.44,9.55,10.03
2019-02-14,9.96,0.0,9.55,9.92,9.55
2019-02-15,10.2,0.0,9.74,10.16,9.92
2019-02-19,11.65,0.0,10.16,11.39,10.16
2019-02-21,10.92,0.0,10.09,10.29,10.92
2019-02-22,10.22,0.0,9.95,10.02,10.16
2019-02-25,10.36,0.0,9.91,9.91,10.3
2019-02-26,9.93,0.0,9.49,9.86,9.91
2019-02-27,9.88,0.0,8.76,9.72,9.77
2019-02-28,9.88,0.0,8.76,9.52,9.86
2019-03-01,10.21,0.0,9.22,10.2,9.55
2019-03-04,10.48,0.0,10.2,10.26,10.2
2019-03-05,10.48,0.0,10.0,10.1,10.2
2019-03-06,10.22,0.0,9.95,10.13,10.19
2019-03-07,10.69,0.0,10.09,10.36,10.13
2019-03-08,10.78,0.0,10.25,10.51,10.36
2019-03-11,10.56,0.0,9.95,10.18,10.51
2019-03-12,10.18,0.0,9.76,10.08,10.18
2019-03-13,10.2,0.0,9.94,10.14,10.08
2019-03-14,10.14,0.0,9.74,10.08,10.14
2019-03-15,10.08,0.0,9.62,10.01,10.08
2019-03-18,10.01,0.0,9.77,9.79,10.01
2019-03-19,9.88,0.0,9.65,9.82,9.79
2019-03-20,23.57,0.0,9.42,10.15,9.82
2019-03-21,10.2,0.0,9.66,10.2,9.94
2019-03-22,10.36,0.0,9.99,10.31,10.2
2019-03-25,10.98,0.0,10.31,10.77,10.31
2019-03-26,10.77,0.0,10.11,10.18,10.77
2019-03-27,10.53,0.0,10.13,10.36,10.18
2019-03-28,10.74,0.0,10.27,10.35,10.36
2019-03-29,10.35,0.0,9.82,9.94,10.35
2019-04-01,10.34,0.0,10.05,10.13,10.34
2019-04-02,10.13,0.0,9.8,9.81,10.13
2019-04-03,9.82,0.0,9.63,9.69,9.81
2019-04-04,10.0,0.0,9.69,9.92,9.69
2019-04-05,9.97,0.0,9.63,9.65,9.9
2019-04-08,10.2,0.0,9.65,9.71,9.65
2019-04-09,9.78,0.0,9.48,9.55,9.76
2019-04-10,9.82,0.0,9.29,9.45,9.55
2019-04-11,9.61,0.0,9.29,9.59,9.45
2019-04-12,9.32,0.0,9.07,9.28,9.25
2019-04-15,9.6,0.0,9.45,9.57,9.5
2019-04-16,10.03,0.0,9.57,9.78,9.57
2019-04-17,9.78,0.0,9.29,9.39,9.78
2019-04-18,9.15,0.0,8.84,8.96,9.15
2019-04-22,9.57,0.0,9.27,9.56,9.36
2019-04-23,9.82,0.0,9.51,9.54,9.81
2019-04-24,9.58,0.0,9.45,9.48,9.53
2019-04-25,9.48,0.0,9.16,9.35,9.48
2019-04-26,9.36,0.0,9.07,9.28,9.2
2019-04-29,9.62,0.0,9.28,9.46,9.28
2019-04-30,9.5,0.0,9.31,9.32,9.46
2019-05-01,9.6,0.0,8.24,9.19,9.34
2019-05-02,9.51,0.0,9.06,9.08,9.48
2019-05-03,9.13,0.0,8.63,8.89,9.08
2019-05-06,9.41,0.0,8.89,9.26,8.89
2019-05-07,9.87,0.0,9.29,9.74,9.31
2019-05-08,9.95,0.0,9.73,9.78,9.74
2019-05-09,10.51,0.0,9.89,9.96,10.07
2019-05-10,9.78,0.0,9.09,9.33,9.68
2019-05-13,10.82,0.0,10.46,10.51,10.81
2019-05-14,10.04,0.0,9.62,9.76,10.04
2019-05-15,9.91,0.0,9.4,9.45,9.89
2019-05-16,9.41,0.0,9.14,9.16,9.41
2019-05-17,9.24,0.0,8.99,9.16,9.08
2019-05-20,9.42,0.0,9.06,9.16,9.14
2019-05-21,9.17,0.0,8.98,8.99,9.1
2019-05-22,9.07,0.0,7.68,9.04,8.91
2019-05-23,9.67,0.0,9.16,9.47,9.17
2019-05-24,9.16,0.0,8.93,9.0,9.0
2019-05-28,9.21,0.0,9.02,9.2,9.1
2019-05-29,9.29,0.0,8.86,8.88,9.2
2019-05-30,9.3,0.0,8.81,9.3,9.03
2019-05-31,10.35,0.0,9.48,10.33,9.71
2019-06-03,12.04,0.0,9.39,11.79,10.83
2019-06-04,10.86,0.0,10.35,10.66,10.57
2019-06-05,11.84,0.0,11.1,11.26,11.79
2019-06-06,11.83,0.0,10.32,11.62,11.26
2019-06-07,12.3,0.0,11.26,11.41,11.93
2019-06-10,11.41,0.0,10.82,10.87,11.41
2019-06-11,10.84,0.0,10.5,10.52,10.75
2019-06-12,11.24,0.0,10.6,11.06,10.6
2019-06-13,17.57,0.0,11.15,11.68,11.17
2019-06-14,12.41,0.0,10.42,11.9,11.82
2019-06-17,12.33,0.0,11.76,11.99,11.9
2019-06-18,13.17,0.0,12.19,12.4,13.04
2019-06-19,14.29,0.0,12.26,12.41,12.53
2019-06-20,15.91,0.0,14.81,15.69,15.61
2019-06-21,15.58,0.0,14.77,15.54,15.47
2019-06-24,17.09,0.0,15.56,16.8,15.56
2019-06-25,17.77,0.0,16.8,17.08,16.8
2019-06-26,16.33,0.0,15.75,15.88,16.31
2019-06-27,15.6,0.0,15.01,15.57,15.31
2019-06-28,16.22,0.0,15.57,15.99,15.57
2019-07-01,15.2,0.0,14.05,14.08,15.2
2019-07-02,15.84,0.0,13.24,15.8,13.24
2019-07-03,16.16,0.0,15.54,15.89,15.83
2019-07-08,15.47,0.0,12.98,12.99,14.4
2019-07-09,13.87,0.0,12.6,13.45,12.75
2019-07-10,15.03,0.0,12.72,15.01,14.07
2019-07-11,14.15,0.0,13.37,13.64,14.08
2019-07-12,14.71,0.0,13.64,14.65,13.64
2019-07-15,15.08,0.0,14.57,14.9,14.74
2019-07-16,14.82,0.0,13.69,14.32,14.72
2019-07-17,16.02,0.0,14.33,16.02,14.37
2019-07-18,17.59,0.0,15.99,17.45,16.05
2019-07-19,16.17,0.0,10.22,15.83,15.54
2019-07-22,15.97,0.0,14.83,14.89,15.79
2019-07-23,15.13,0.0,13.4,14.28,14.99
2019-07-24,15.11,0.0,14.28,14.55,14.28
2019-07-25,14.48,0.0,11.3,13.54,14.48
2019-07-26,13.71,0.0,12.24,12.31,13.54
2019-07-29,13.73,0.0,12.45,13.59,13.06
2019-07-30,14.52,0.0,13.32,14.51,13.66
2019-07-31,17.91,0.0,9.97,13.21,14.41
2019-08-01,16.01,0.0,11.69,16.01,11.93
2019-08-02,15.99,0.0,14.58,15.0,14.58
2019-08-05,18.17,0.0,14.39,16.91,17.54
2019-08-06,16.94,0.0,15.71,16.02,16.91
2019-08-07,18.87,0.0,16.02,18.16,16.02
2019-08-08,18.16,0.0,15.21,17.53,18.16
2019-08-09,17.37,0.0,16.46,16.64,16.7
2019-08-12,19.46,0.0,15.97,18.46,16.64
2019-08-13,24.59,0.0,13.8,17.92,18.46
2019-08-14,19.23,0.0,17.88,18.19,18.46
2019-08-15,19.02,0.0,17.7,18.72,18.21
2019-08-16,18.18,0.0,16.33,16.86,17.05
2019-08-19,16.86,0.0,14.74,14.94,16.86
2019-08-20,15.85,0.0,14.94,15.42,14.94
2019-08-21,19.79,0.0,10.98,15.13,15.22
2019-08-22,15.7,0.0,15.29,15.35,15.31
2019-08-23,20.46,0.0,12.35,18.36,15.35
2019-08-26,18.36,0.0,17.13,17.54,18.36
2019-08-27,18.53,0.0,16.93,17.34,17.62
2019-08-28,17.86,0.0,16.8,16.83,17.61
2019-08-29,17.29,0.0,14.38,16.31,17.29
2019-08-30,16.73,0.0,14.86,15.45,15.89
2019-09-03,17.8,0.0,16.45,16.86,16.66
2019-09-04,17.58,0.0,16.68,17.27,16.71
2019-09-05,28.64,0.0,12.1,15.72,16.34
2019-09-06,15.72,0.0,12.62,14.75,15.72
2019-09-09,15.25,0.0,12.64,14.76,14.88
2019-09-10,16.26,0.0,12.71,14.62,14.8
2019-09-11,15.01,0.0,13.84,14.95,14.25
2019-09-12,17.64,0.0,12.81,15.07,14.95
2019-09-13,14.99,0.0,12.48,14.94,14.84
2019-09-16,16.24,0.0,15.35,16.07,15.77
2019-09-17,16.5,0.0,15.5,15.91,16.07
2019-09-18,26.65,0.0,12.08,15.1,15.91
2019-09-19,15.15,0.0,14.28,15.13,14.91
2019-09-20,17.09,0.0,14.85,16.79,15.01
2019-09-23,16.92,0.0,16.74,16.92,16.79
2019-09-24,20.47,0.0,15.44,17.22,15.84
2019-09-25,21.68,0.0,15.35,15.62,17.22
2019-09-26,15.57,0.0,14.78,15.11,15.34
2019-09-27,15.43,0.0,13.2,14.96,14.41
2019-09-30,15.49,0.0,10.8,15.37,14.96
2019-10-01,16.47,0.0,15.02,15.61,15.31
2019-10-02,17.39,0.0,15.74,15.75,16.31
2019-10-03,17.46,0.0,14.27,16.33,16.04
2019-10-04,16.42,0.0,15.25,15.26,16.33
2019-10-07,15.83,0.0,15.22,15.44,15.26
2019-10-08,16.24,0.0,15.32,16.21,16.14
2019-10-09,16.47,0.0,15.58,15.73,15.84
2019-10-10,15.83,0.0,14.97,15.7,15.64
2019-10-11,15.97,0.0,15.49,15.72,15.68
2019-10-14,16.02,0.0,15.61,15.65,15.86
2019-10-15,15.56,0.0,15.03,15.08,15.42
2019-10-16,15.21,0.0,13.84,14.94,15.15
2019-10-17,15.25,0.0,14.8,14.84,14.94
2019-10-18,15.0,0.0,14.65,14.85,14.77
2019-10-21,14.75,0.0,14.05,14.05,14.74
2019-10-22,14.04,0.0,13.63,13.67,13.93
2019-10-23,13.92,0.0,13.07,13.23,13.72
2019-10-24,14.04,0.0,13.23,13.97,13.23
2019-10-25,14.75,0.0,12.92,13.48,14.74
2019-10-28,13.81,0.0,13.27,13.78,13.48
2019-10-29,13.57,0.0,13.22,13.46,13.41
2019-10-30,14.79,0.0,10.08,13.17,13.46
2019-10-31,13.92,0.0,13.07,13.39,13.09
2019-11-01,13.1,0.0,12.57,12.86,13.0
2019-11-04,12.86,0.0,12.29,12.45,12.86
2019-11-05,12.63,0.0,11.86,12.43,12.18
2019-11-06,12.43,0.0,11.96,12.04,12.13
2019-11-07,13.27,0.0,12.04,12.35,12.04
2019-11-08,12.65,0.0,11.68,12.27,12.21
2019-11-11,13.24,0.0,12.26,12.87,12.38
2019-11-12,12.51,0.0,11.69,11.91,12.4
2019-11-13,11.96,0.0,11.41,11.56,11.93
2019-11-14,18.97,0.0,11.43,11.83,11.56
2019-11-15,11.44,0.0,11.12,11.23,11.42
2019-11-18,11.94,0.0,11.51,11.55,11.83
2019-11-19,11.65,0.0,11.27,11.5,11.55
2019-11-20,11.82,0.0,11.25,11.55,11.63
2019-11-21,11.55,0.0,11.0,11.37,11.55
2019-11-22,11.37,0.0,11.0,11.32,11.04
2019-11-25,11.56,0.0,11.02,11.15,11.32
2019-11-26,10.87,0.0,10.58,10.76,10.67
2019-11-27,10.76,0.0,10.16,10.3,10.76
2019-11-29,10.73,0.0,10.23,10.71,10.25
2019-12-02,11.06,0.0,10.49,10.77,10.58
2019-12-03,12.57,0.0,10.77,12.15,10.77
2019-12-04,11.98,0.0,11.36,11.57,11.97
2019-12-05,11.48,0.0,11.12,11.25,11.34
2019-12-06,10.83,0.0,10.47,10.73,10.47
2019-12-09,10.75,0.0,10.64,10.75,10.69
2019-12-10,11.01,0.0,10.31,10.33,10.75
2019-12-11,10.97,0.0,10.34,10.81,10.35
2019-12-12,11.35,0.0,10.59,10.95,11.35
2019-12-13,11.56,0.0,10.35,10.39,10.95
2019-12-16,10.83,0.0,10.29,10.39,10.29
2019-12-17,10.39,0.0,10.01,10.03,10.39
2019-12-18,10.18,0.0,9.94,10.04,10.11
2019-12-19,10.4,0.0,9.7,10.39,10.04
2019-12-20,9.77,0.0,9.5,9.69,9.74
2019-12-23,10.56,0.0,9.69,10.56,9.69
2019-12-24,12.0,0.0,10.56,11.93,10.56
2019-12-26,13.4,0.0,11.93,13.33,11.93
2019-12-27,13.33,0.0,11.83,12.32,13.33
